url,team1,team2,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,ground,rain,duckworth_lewis,match_id,type_of_match
New Zealand,West Indies,WI,field,New Zealand won by 91 runs,NZ,2006-03-01,day match,"McLean Park, Napier",,0,238178,ODI
Australia Women,India Women,AusWn,field,Australia Women won by 9 wickets (with 94 balls remaining),AusWn,2006-02-28,day match,"Woodville Oval, Adelaide",,0,238921,Women's ODI
South Africa,Australia,Aus,bat,South Africa won by 6 wickets (with 21 balls remaining) (D/L method),SA,2006-02-26,day match,"SuperSport Park, Centurion",,1,238196,ODI
Zimbabwe,Kenya,Zim,field,Kenya won by 79 runs,Kenya,2006-02-26,day match,"Queens Sports Club, Bulawayo",,0,238209,ODI
Australia Women,India Women,IndWn,field,Australia Women won by 12 runs,AusWn,2006-02-26,day match,"St Peters College, Adelaide",,0,238742,Women's ODI
Zimbabwe,Kenya,Kenya,bat,Zimbabwe won by 8 wickets (with 39 balls remaining),Zim,2006-02-25,day match,"Queens Sports Club, Bulawayo",,0,238208,ODI
Bangladesh,Sri Lanka,Ban,field,Sri Lanka won by 78 runs,SL,2006-02-25,day match,Chittagong Divisional Stadium,,0,238170,ODI
New Zealand,West Indies,NZ,bat,New Zealand won by 21 runs,NZ,2006-02-25,day/night match,"Jade Stadium, Christchurch",,0,238177,ODI
Australia Women,India Women,AusWn,field,Australia Women won by 6 wickets (with 114 balls remaining),AusWn,2006-02-25,day match,"St Peters College, Adelaide",,0,238640,Women's ODI
Bangladesh,Sri Lanka,Ban,field,Bangladesh won by 4 wickets (with 12 balls remaining),Ban,2006-02-22,day match,"Shaheed Chandu Stadium, Bogra",,0,238169,ODI
New Zealand,West Indies,NZ,field,New Zealand won by 3 wickets (with 48 balls remaining),NZ,2006-02-22,day match,Queenstown Events Centre,,0,238176,ODI
Bangladesh,Sri Lanka,Ban,bat,Sri Lanka won by 5 wickets (with 155 balls remaining),SL,2006-02-20,day/night match,"Shaheed Chandu Stadium, Bogra",,0,237574,ODI
India Under-19s,Pakistan Under-19s,Pak19,bat,Pakistan Under-19s won by 38 runs,Pak19,2006-02-19,day/night match,"R Premadasa Stadium, Colombo",,0,237829,Youth ODI
Pakistan,India,India,field,India won by 8 wickets (with 19 balls remaining),India,2006-02-19,day match,"National Stadium, Karachi",,0,237571,ODI
Sri Lanka Under-19s,Bangladesh Under-19s,Sri19,field,Bangladesh Under-19s won by 98 runs,BD19,2006-02-18,day match,"Sinhalese Sports Club Ground, Colombo",,0,237748,Youth ODI
Nepal Under-19s,New Zealand Under-19s,NZ19,bat,Nepal Under-19s won by 1 wicket (with 2 balls remaining),Nep19,2006-02-18,day match,"P Saravanamuttu Stadium, Colombo",,0,237744,Youth ODI
Ireland Under-19s,Uganda Under-19s,Uga19,bat,Ireland Under-19s won by 6 wickets (with 85 balls remaining),Ire19,2006-02-18,day match,"Nondescripts Cricket Club Ground, Colombo",,0,237751,Youth ODI
New Zealand,West Indies,NZ,bat,New Zealand won by 81 runs,NZ,2006-02-18,day/night match,"Westpac Stadium, Wellington",,0,237568,ODI
Australia Under-19s,Pakistan Under-19s,Pak19,bat,Pakistan Under-19s won by 163 runs,Pak19,2006-02-17,day/night match,"R Premadasa Stadium, Colombo",,0,237556,Youth ODI
Scotland Under-19s,Uganda Under-19s,Sco19,field,Uganda Under-19s won by 69 runs,Uga19,2006-02-17,day match,"P Saravanamuttu Stadium, Colombo",,0,309700,Youth ODI
Pakistan,India,India,field,India won by 5 wickets (with 105 balls remaining),India,2006-02-16,day/night match,Multan Cricket Stadium,,0,237222,ODI
Sri Lanka Under-19s,Zimbabwe Under-19s,Zim19,bat,Sri Lanka Under-19s won by 8 wickets (with 16 balls remaining),Sri19,2006-02-16,day match,"Sinhalese Sports Club Ground, Colombo",,0,309699,Youth ODI
Nepal Under-19s,South Africa Under-19s,Nep19,bat,Nepal Under-19s won by 2 runs,Nep19,2006-02-16,day match,"Nondescripts Cricket Club Ground, Colombo",,0,309698,Youth ODI
England Under-19s,India Under-19s,Ind19,bat,India Under-19s won by 234 runs,Ind19,2006-02-15,day/night match,"R Premadasa Stadium, Colombo",,0,237158,Youth ODI
New Zealand Under-19s,United States of America Under-19s,USA19,field,New Zealand Under-19s won by 170 runs,NZ19,2006-02-15,day match,"P Saravanamuttu Stadium, Colombo",,0,309697,Youth ODI
Ireland Under-19s,Namibia Under-19s,Ire19,field,Ireland Under-19s won by 6 wickets (with 124 balls remaining),Ire19,2006-02-15,day match,"Nondescripts Cricket Club Ground, Colombo",,0,309696,Youth ODI
Bangladesh Under-19s,West Indies Under-19s,WI19,bat,Bangladesh Under-19s won by 4 wickets (with 101 balls remaining),BD19,2006-02-15,day match,"Sinhalese Sports Club Ground, Colombo",,0,309695,Youth ODI
Scotland Under-19s,South Africa Under-19s,Sco19,field,South Africa Under-19s won by 185 runs,SAf19,2006-02-14,day match,"Nondescripts Cricket Club Ground, Colombo",,0,309694,Youth ODI
Nepal Under-19s,Uganda Under-19s,Nep19,bat,Nepal Under-19s won by 60 runs,Nep19,2006-02-14,day match,"P Saravanamuttu Stadium, Colombo",,0,309693,Youth ODI
Namibia Under-19s,United States of America Under-19s,Nam19,bat,United States of America Under-19s won by 2 wickets (with 6 balls remaining),USA19,2006-02-14,day match,"Sinhalese Sports Club Ground, Colombo",,0,309692,Youth ODI
Ireland Under-19s,New Zealand Under-19s,NZ19,field,New Zealand Under-19s won by 3 wickets (with 5 balls remaining),NZ19,2006-02-14,day match,"R Premadasa Stadium, Colombo",,0,309691,Youth ODI
Australia,Sri Lanka,SL,bat,Australia won by 9 wickets (with 27 balls remaining),Aus,2006-02-14,day/night match,"Brisbane Cricket Ground, Woolloongabba, Brisbane",,0,236963,ODI
Pakistan,India,India,field,India won by 5 wickets (with 14 balls remaining),India,2006-02-13,day/night match,"Gaddafi Stadium, Lahore",,0,236809,ODI
Australia,Sri Lanka,Aus,bat,Australia won by 167 runs,Aus,2006-02-12,day/night match,Sydney Cricket Ground,,0,236595,ODI
Pakistan,India,Pak,bat,India won by 7 wickets (with 41 balls remaining),India,2006-02-11,day match,Rawalpindi Cricket Stadium,,0,236520,ODI
Sri Lanka Under-19s,Australia Under-19s,Sri19,bat,Australia Under-19s won by 9 wickets (with 143 balls remaining),Aus19,2006-02-11,day match,"Sinhalese Sports Club Ground, Colombo",,0,236628,Youth ODI
Pakistan Under-19s,Zimbabwe Under-19s,Pak19,field,Pakistan Under-19s won by 5 wickets (with 12 balls remaining),Pak19,2006-02-11,day match,"Nondescripts Cricket Club Ground, Colombo",,0,236622,Youth ODI
India Under-19s,West Indies Under-19s,Ind19,bat,India Under-19s won by 126 runs,Ind19,2006-02-11,day match,"R Premadasa Stadium, Colombo",,0,236617,Youth ODI
Bangladesh Under-19s,England Under-19s,Eng19,field,England Under-19s won by 5 wickets (with 39 balls remaining),Eng19,2006-02-11,day match,"P Saravanamuttu Stadium, Colombo",,0,236611,Youth ODI
Sri Lanka Under-19s,India Under-19s,Sri19,bat,India Under-19s won by 4 wickets (with 14 balls remaining),Ind19,2006-02-10,day match,"R Premadasa Stadium, Colombo",,0,236527,Youth ODI
South Africa Under-19s,West Indies Under-19s,WI19,field,West Indies Under-19s won by 7 wickets (with 41 balls remaining),WI19,2006-02-10,day match,"P Saravanamuttu Stadium, Colombo",,0,236524,Youth ODI
New Zealand Under-19s,Pakistan Under-19s,Pak19,field,Pakistan Under-19s won by 8 wickets (with 246 balls remaining),Pak19,2006-02-10,day match,"Sinhalese Sports Club Ground, Colombo",,0,236498,Youth ODI
England Under-19s,Zimbabwe Under-19s,Zim19,field,Zimbabwe Under-19s won by 2 wickets (with 17 balls remaining),Zim19,2006-02-10,day match,Colombo Cricket Club Ground,,0,236534,Youth ODI
Australia,Sri Lanka,SL,bat,Sri Lanka won by 22 runs,SL,2006-02-10,day/night match,Adelaide Oval,,0,236358,ODI
Namibia Under-19s,Scotland Under-19s,Nam19,field,Namibia Under-19s won by 7 wickets (with 81 balls remaining),Nam19,2006-02-09,day match,Colombo Cricket Club Ground,,0,309690,Youth ODI
Ireland Under-19s,Nepal Under-19s,Ire19,field,Nepal Under-19s won by 60 runs,Nep19,2006-02-09,day match,"Nondescripts Cricket Club Ground, Colombo",,0,309689,Youth ODI
Bangladesh Under-19s,Uganda Under-19s,Uga19,field,Bangladesh Under-19s won by 171 runs,BD19,2006-02-09,day match,"Sinhalese Sports Club Ground, Colombo",,0,236670,Youth ODI
Australia Under-19s,United States of America Under-19s,Aus19,field,Australia Under-19s won by 4 wickets (with 155 balls remaining),Aus19,2006-02-09,day match,"P Saravanamuttu Stadium, Colombo",,0,309688,Youth ODI
India Under-19s,Scotland Under-19s,Ind19,field,India Under-19s won by 8 wickets (with 186 balls remaining),Ind19,2006-02-08,day match,"R Premadasa Stadium, Colombo",,0,309687,Youth ODI
England Under-19s,Ireland Under-19s,Ire19,field,England Under-19s won by 4 runs,Eng19,2006-02-08,day match,Colombo Cricket Club Ground,,0,309686,Youth ODI
Bangladesh Under-19s,Pakistan Under-19s,BD19,field,Bangladesh Under-19s won by 4 wickets (with 91 balls remaining),BD19,2006-02-08,day match,"Nondescripts Cricket Club Ground, Colombo",,0,309685,Youth ODI
Australia Under-19s,West Indies Under-19s,Aus19,bat,Australia Under-19s won by 13 runs,Aus19,2006-02-08,day match,"Sinhalese Sports Club Ground, Colombo",,0,309684,Youth ODI
South Africa,Sri Lanka,SL,bat,Sri Lanka won by 76 runs,SL,2006-02-07,day match,"Bellerive Oval, Hobart",,0,226386,ODI
Sri Lanka Under-19s,Namibia Under-19s,Sri19,bat,Sri Lanka Under-19s won by 137 runs,Sri19,2006-02-07,day match,"R Premadasa Stadium, Colombo",,0,309683,Youth ODI
South Africa Under-19s,United States of America Under-19s,USA19,field,South Africa Under-19s won by 162 runs,SAf19,2006-02-07,day match,"P Saravanamuttu Stadium, Colombo",,0,309682,Youth ODI
New Zealand Under-19s,Uganda Under-19s,NZ19,bat,New Zealand Under-19s won by 122 runs,NZ19,2006-02-07,day match,"Nondescripts Cricket Club Ground, Colombo",,0,309681,Youth ODI
Nepal Under-19s,Zimbabwe Under-19s,Nep19,field,Zimbabwe Under-19s won by 2 runs,Zim19,2006-02-07,day match,Colombo Cricket Club Ground,,0,236065,Youth ODI
Pakistan,India,Pak,field,Pakistan won by 7 runs (D/L method),Pak,2006-02-06,day match,"Arbab Niaz Stadium, Peshawar",,1,235831,ODI
United States of America Under-19s,West Indies Under-19s,WI19,bat,West Indies Under-19s won by 87 runs,WI19,2006-02-06,day match,"Nondescripts Cricket Club Ground, Colombo",,0,235950,Youth ODI
Pakistan Under-19s,Uganda Under-19s,Pak19,field,Pakistan Under-19s won by 8 wickets (with 223 balls remaining),Pak19,2006-02-06,day match,"P Saravanamuttu Stadium, Colombo",,0,309680,Youth ODI
India Under-19s,Namibia Under-19s,Ind19,field,India Under-19s won by 9 wickets (with 137 balls remaining),Ind19,2006-02-06,day match,"R Premadasa Stadium, Colombo",,0,309679,Youth ODI
England Under-19s,Nepal Under-19s,Eng19,bat,England Under-19s won by 77 runs,Eng19,2006-02-06,day match,"Sinhalese Sports Club Ground, Colombo",,0,235945,Youth ODI
Sri Lanka Under-19s,Scotland Under-19s,Sri19,field,Sri Lanka Under-19s won by 4 wickets (with 61 balls remaining),Sri19,2006-02-05,day match,"R Premadasa Stadium, Colombo",,0,235825,Youth ODI
Ireland Under-19s,Zimbabwe Under-19s,Ire19,field,Zimbabwe Under-19s won by 118 runs,Zim19,2006-02-05,day match,"Nondescripts Cricket Club Ground, Colombo",,0,309678,Youth ODI
Bangladesh Under-19s,New Zealand Under-19s,BD19,field,Bangladesh Under-19s won by 3 wickets (with 73 balls remaining),BD19,2006-02-05,day match,"P Saravanamuttu Stadium, Colombo",,0,235845,Youth ODI
Australia Under-19s,South Africa Under-19s,SAf19,field,Australia Under-19s won by 175 runs,Aus19,2006-02-05,day match,"Sinhalese Sports Club Ground, Colombo",,0,235815,Youth ODI
Australia,South Africa,Aus,bat,Australia won by 57 runs,Aus,2006-02-05,day/night match,Sydney Cricket Ground,,0,226378,ODI
Australia,South Africa,Aus,bat,Australia won by 80 runs,Aus,2006-02-03,day/night match,"Docklands Stadium, Melbourne",,0,226377,ODI
South Africa,Sri Lanka,SL,bat,South Africa won by 5 wickets (with 29 balls remaining),SA,2006-01-31,day/night match,"Western Australia Cricket Association Ground, Perth",,0,226385,ODI
Australia,Sri Lanka,SL,bat,Australia won by 6 wickets (with 54 balls remaining),Aus,2006-01-29,day/night match,"Western Australia Cricket Association Ground, Perth",,0,226382,ODI
Pakistan Under-19s,West Indies Under-19s,Pak19,field,Pakistan Under-19s won by 5 wickets (with 149 balls remaining),Pak19,2006-01-28,day match,"United Bank Limited Sports Complex, Karachi",,0,220153,Youth ODI
Pakistan Under-19s,West Indies Under-19s,WI19,field,Pakistan Under-19s won by 15 runs,Pak19,2006-01-27,day match,"National Bank of Pakistan Sports Complex, Karachi",,0,234750,Youth ODI
Australia,Sri Lanka,SL,bat,Australia won by 5 wickets (with 9 balls remaining),Aus,2006-01-26,day/night match,Adelaide Oval,,0,226381,ODI
Pakistan Under-19s,West Indies Under-19s,Pak19,field,West Indies Under-19s won by 7 runs,WI19,2006-01-24,day match,"National Bank of Pakistan Sports Complex, Karachi",,0,219609,Youth ODI
South Africa,Sri Lanka,SA,bat,South Africa won by 9 runs,SA,2006-01-24,day/night match,Adelaide Oval,,0,226384,ODI
Pakistan Under-19s,West Indies Under-19s,Pak19,field,Pakistan Under-19s won by 4 wickets (with 15 balls remaining),Pak19,2006-01-22,day match,"National Stadium, Karachi",,0,234067,Youth ODI
Australia,Sri Lanka,SL,bat,Sri Lanka won by 51 runs,SL,2006-01-22,day/night match,Sydney Cricket Ground,,0,226380,ODI
Australia,South Africa,Aus,bat,Australia won by 59 runs,Aus,2006-01-20,day/night match,"Docklands Stadium, Melbourne",,0,226376,ODI
South Africa,Sri Lanka,SA,field,Sri Lanka won by 94 runs,SL,2006-01-17,day/night match,"Brisbane Cricket Ground, Woolloongabba, Brisbane",,0,226383,ODI
Australia,South Africa,Aus,bat,South Africa won by 5 wickets (with 7 balls remaining),SA,2006-01-15,day/night match,"Brisbane Cricket Ground, Woolloongabba, Brisbane",,0,226375,ODI
Australia,Sri Lanka,SL,field,Australia won by 116 runs,Aus,2006-01-13,day/night match,"Docklands Stadium, Melbourne",,0,226379,ODI
New Zealand,Sri Lanka,SL,bat,Sri Lanka won by 20 runs,SL,2006-01-08,day match,"McLean Park, Napier",,0,226393,ODI
New Zealand,Sri Lanka,NZ,bat,New Zealand won by 21 runs,NZ,2006-01-06,day/night match,"Westpac Stadium, Wellington",,0,226392,ODI
India Women,Sri Lanka Women,IndWn,bat,India Women won by 97 runs,IndWn,2006-01-04,day match,"National Stadium, Karachi",,0,231692,Women's ODI
New Zealand,Sri Lanka,NZ,field,New Zealand won by 5 wickets (with 12 balls remaining),NZ,2006-01-03,day match,"Jade Stadium, Christchurch",,0,226391,ODI
Pakistan Women,India Women,PkWmn,bat,India Women won by 10 wickets (with 195 balls remaining),IndWn,2006-01-02,day match,"National Stadium, Karachi",,0,231387,Women's ODI
India Women,Sri Lanka Women,SLWmn,bat,India Women won by 10 wickets (with 125 balls remaining),IndWn,2006-01-01,day match,Karachi Gymkhana Ground,,0,231319,Women's ODI
Pakistan Women,Sri Lanka Women,SLWmn,bat,Sri Lanka Women won by 30 runs,SLWmn,2005-12-31,day match,"National Stadium, Karachi",,0,231272,Women's ODI
New Zealand,Sri Lanka,NZ,field,New Zealand won by 7 wickets (with 76 balls remaining),NZ,2005-12-31,day match,Queenstown Events Centre,,0,226390,ODI
Pakistan Women,India Women,IndWn,bat,India Women won by 193 runs,IndWn,2005-12-30,day match,"National Stadium, Karachi",,0,231157,Women's ODI
India Women,Sri Lanka Women,SLWmn,bat,India Women won by 10 wickets (with 135 balls remaining),IndWn,2005-12-29,day match,Karachi Gymkhana Ground,,0,231060,Women's ODI
Pakistan Women,Sri Lanka Women,SLWmn,bat,Sri Lanka Women won by 14 runs,SLWmn,2005-12-28,day match,"National Stadium, Karachi",,0,230952,Women's ODI
Pakistan,England,Eng,bat,England won by 6 runs,Eng,2005-12-21,day/night match,Rawalpindi Cricket Stadium,,0,226356,ODI
Pakistan,England,Pak,bat,Pakistan won by 13 runs,Pak,2005-12-19,day/night match,Rawalpindi Cricket Stadium,,0,226355,ODI
Pakistan,England,Eng,field,Pakistan won by 165 runs,Pak,2005-12-15,day/night match,"National Stadium, Karachi",,0,226354,ODI
Bangladesh Under-19s,Sri Lanka Under-19s,Sri19,bat,Bangladesh Under-19s won by 6 wickets (with 19 balls remaining),BD19,2005-12-13,day match,"Bangladesh Krira Shikkha Protisthan Ground, Savar",,0,328222,Youth ODI
Pakistan,England,Eng,bat,Pakistan won by 7 wickets (with 36 balls remaining),Pak,2005-12-12,day/night match,"Gaddafi Stadium, Lahore",,0,226353,ODI
Bangladesh Under-19s,Sri Lanka Under-19s,BD19,field,Sri Lanka Under-19s won by 14 runs,Sri19,2005-12-11,day match,"Fatullah Khan Saheb Osman Ali Stadium, Dhaka",,0,328221,Youth ODI
Pakistan,England,Eng,bat,England won by 42 runs,Eng,2005-12-10,day/night match,"Gaddafi Stadium, Lahore",,0,226352,ODI
England Under-19s,Sri Lanka Under-19s,Eng19,bat,Sri Lanka Under-19s won by 2 wickets (with 2 balls remaining),Sri19,2005-12-10,day match,"Bangladesh Krira Shikkha Protisthan Ground, Savar",,0,229260,Youth ODI
New Zealand,Australia,NZ,field,New Zealand won by 2 wickets (with 6 balls remaining),NZ,2005-12-10,day/night match,"Jade Stadium, Christchurch",,0,226366,ODI
India Women,England Women,EngWn,field,India Women won by 38 runs,IndWn,2005-12-09,day match,"Eden Gardens, Kolkata",,0,229039,Women's ODI
Bangladesh Under-19s,England Under-19s,Eng19,field,Bangladesh Under-19s won by 42 runs,BD19,2005-12-09,day match,"Fatullah Khan Saheb Osman Ali Stadium, Dhaka",,0,229040,Youth ODI
India Women,England Women,IndWn,field,India Women won by 10 wickets (with 211 balls remaining),IndWn,2005-12-07,day match,"SM Dev Stadium, Silchar",,0,228838,Women's ODI
Bangladesh Under-19s,Sri Lanka Under-19s,BD19,bat,Bangladesh Under-19s won by 102 runs,BD19,2005-12-07,day match,"Bangladesh Krira Shikkha Protisthan Ground, Savar",,0,328220,Youth ODI
New Zealand,Australia,Aus,bat,Australia won by 2 runs,Aus,2005-12-07,day/night match,"Westpac Stadium, Wellington",,0,226365,ODI
England Under-19s,Sri Lanka Under-19s,Sri19,bat,Sri Lanka Under-19s won by 60 runs,Sri19,2005-12-06,day match,"Fatullah Khan Saheb Osman Ali Stadium, Dhaka",,0,228656,Youth ODI
India Women,England Women,EngWn,bat,India Women won by 8 wickets (with 56 balls remaining),IndWn,2005-12-04,day match,"Nehru Stadium, Guwahati",,0,228386,Women's ODI
Bangladesh Under-19s,Sri Lanka Under-19s,Sri19,field,Bangladesh Under-19s won by 62 runs,BD19,2005-12-04,day match,"Bangladesh Krira Shikkha Protisthan Ground, Savar",,0,328219,Youth ODI
Bangladesh Under-19s,England Under-19s,BD19,field,Bangladesh Under-19s won by 5 wickets (with 129 balls remaining),BD19,2005-12-03,day match,"Fatullah Khan Saheb Osman Ali Stadium, Dhaka",,0,228353,Youth ODI
New Zealand,Australia,NZ,field,Australia won by 147 runs,Aus,2005-12-03,day/night match,"Eden Park, Auckland",,0,226364,ODI
England Under-19s,Sri Lanka Under-19s,Sri19,bat,Sri Lanka Under-19s won by 13 runs,Sri19,2005-12-02,day match,"Fatullah Khan Saheb Osman Ali Stadium, Dhaka",,0,228201,Youth ODI
India Women,England Women,EngWn,bat,India Women won by 4 wickets (with 4 balls remaining),IndWn,2005-12-01,day match,"KD Singh Babu Stadium, Lucknow",,0,227955,Women's ODI
Bangladesh Under-19s,England Under-19s,Eng19,bat,Bangladesh Under-19s won by 4 wickets (with 37 balls remaining),BD19,2005-11-30,day match,"Bangladesh Krira Shikkha Protisthan Ground, Savar",,0,227875,Youth ODI
India,South Africa,India,field,India won by 5 wickets (with 15 balls remaining),India,2005-11-28,day/night match,"Wankhede Stadium, Mumbai",,0,226359,ODI
India Under-19s,Sri Lanka Under-19s,Sri19,bat,India Under-19s won by 8 wickets (with 105 balls remaining),Ind19,2005-11-27,day match,"Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium, Visakhapatnam",,0,328188,Youth ODI
India Women,England Women,IndWn,field,England Women won by 20 runs,EngWn,2005-11-27,day match,"Nahar Singh Stadium, Faridabad",,0,227420,Women's ODI
India,South Africa,SA,field,South Africa won by 10 wickets (with 85 balls remaining),SA,2005-11-25,day/night match,"Eden Gardens, Kolkata",,0,226358,ODI
Sri Lanka Under-19s,Zimbabwe Under-19s,Zim19,field,Sri Lanka Under-19s won by 55 runs,Sri19,2005-11-25,day match,"Trishna Stadium, Visakhapatnam",,0,328187,Youth ODI
India Under-19s,Pakistan Under-19s,Pak19,field,India Under-19s won by 145 runs,Ind19,2005-11-25,day match,"Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium, Visakhapatnam",,0,328186,Youth ODI
Bangladesh Under-19s,South Africa Under-19s,BD19,field,Bangladesh Under-19s won by 8 wickets (with 200 balls remaining),BD19,2005-11-25,day match,"Port Trust Golden Jubilee Stadium, Visakhapatnam",,0,328185,Youth ODI
South Africa Under-19s,Sri Lanka Under-19s,SAf19,bat,Sri Lanka Under-19s won by 8 wickets (with 126 balls remaining),Sri19,2005-11-23,day match,"Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium, Visakhapatnam",,0,328184,Youth ODI
India Under-19s,Zimbabwe Under-19s,Ind19,bat,India Under-19s won by 94 runs,Ind19,2005-11-23,day match,"Trishna Stadium, Visakhapatnam",,0,328183,Youth ODI
Bangladesh Under-19s,Pakistan Under-19s,Pak19,bat,Bangladesh Under-19s won by 1 wicket (with 14 balls remaining),BD19,2005-11-23,day match,"Port Trust Golden Jubilee Stadium, Visakhapatnam",,0,328182,Youth ODI
India,South Africa,SA,,Match abandoned without a ball bowled,SA,2005-11-22,day/night match,"MA Chidambaram Stadium, Chepauk, Chennai",,0,226357,ODI
Pakistan Under-19s,South Africa Under-19s,Pak19,field,Pakistan Under-19s won by 4 wickets (with 49 balls remaining),Pak19,2005-11-22,day match,"Port Trust Golden Jubilee Stadium, Visakhapatnam",,0,328181,Youth ODI
India Under-19s,Sri Lanka Under-19s,Ind19,bat,India Under-19s won by 140 runs,Ind19,2005-11-22,day match,"Trishna Stadium, Visakhapatnam",,0,328180,Youth ODI
Bangladesh Under-19s,Zimbabwe Under-19s,BD19,field,Bangladesh Under-19s won by 9 wickets (with 224 balls remaining),BD19,2005-11-22,day match,"Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium, Visakhapatnam",,0,328179,Youth ODI
Pakistan Under-19s,Zimbabwe Under-19s,Pak19,field,Pakistan Under-19s won by 9 wickets (with 143 balls remaining),Pak19,2005-11-20,day match,"Trishna Stadium, Visakhapatnam",,0,328178,Youth ODI
India Under-19s,South Africa Under-19s,Ind19,bat,India Under-19s won by 102 runs,Ind19,2005-11-20,day match,"Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium, Visakhapatnam",,0,328177,Youth ODI
Bangladesh Under-19s,Sri Lanka Under-19s,BD19,bat,Sri Lanka Under-19s won by 8 wickets (with 53 balls remaining),Sri19,2005-11-20,day match,"Port Trust Golden Jubilee Stadium, Visakhapatnam",,0,328176,Youth ODI
India,South Africa,India,field,India won by 6 wickets (with 86 balls remaining),India,2005-11-19,day/night match,"M Chinnaswamy Stadium, Bangalore",,0,226315,ODI
South Africa Under-19s,Zimbabwe Under-19s,Zim19,bat,South Africa Under-19s won by 8 wickets (with 94 balls remaining),SAf19,2005-11-19,day match,"Trishna Stadium, Visakhapatnam",,0,328175,Youth ODI
Pakistan Under-19s,Sri Lanka Under-19s,Sri19,bat,Sri Lanka Under-19s won by 40 runs,Sri19,2005-11-19,day match,"Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium, Visakhapatnam",,0,328174,Youth ODI
India Under-19s,Bangladesh Under-19s,BD19,bat,India Under-19s won by 4 wickets (with 59 balls remaining),Ind19,2005-11-19,day match,"Port Trust Golden Jubilee Stadium, Visakhapatnam",,0,328173,Youth ODI
India,South Africa,SA,field,South Africa won by 5 wickets (with 7 balls remaining),SA,2005-11-16,day match,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,0,225959,ODI
Sri Lanka Women,England Women,SLWmn,field,England Women won by 99 runs,EngWn,2005-11-12,day match,"R Premadasa Stadium, Colombo",,0,225536,Women's ODI
India,Sri Lanka,SL,bat,India won by 5 wickets (with 63 balls remaining),India,2005-11-12,day match,"Indian Petrochemicals Corporation Limited Sports Complex Ground, Vadodara",,0,225437,ODI
Sri Lanka Women,England Women,EngWn,bat,England Women won by 163 runs,EngWn,2005-11-10,day match,"Colts Cricket Club Ground, Colombo",,0,224793,Women's ODI
India,Sri Lanka,India,field,India won by 7 wickets (with 91 balls remaining),India,2005-11-09,day match,"Madhavrao Scindia Cricket Ground, Rajkot",,0,224556,ODI
India,Sri Lanka,SL,field,Sri Lanka won by 5 wickets (with 14 balls remaining),SL,2005-11-06,day/night match,"Sardar Patel Stadium, Motera, Ahmedabad",,0,224231,ODI
South Africa,New Zealand,SA,field,South Africa won by 5 wickets (with 11 balls remaining) (D/L method),SA,2005-11-06,day match,"SuperSport Park, Centurion",,1,224227,ODI
South Africa,New Zealand,SA,bat,No result,NZ,2005-11-04,day/night match,"Kingsmead, Durban",,0,224044,ODI
India,Sri Lanka,India,field,India won by 4 wickets (with 26 balls remaining),India,2005-11-03,day match,"Nehru Stadium, Pune",,0,223902,ODI
India,Sri Lanka,SL,bat,India won by 6 wickets (with 23 balls remaining),India,2005-10-31,day match,"Sawai Mansingh Stadium, Jaipur",,0,223634,ODI
South Africa,New Zealand,SA,field,South Africa won by 4 wickets (with 4 balls remaining),SA,2005-10-30,day match,"St George's Park, Port Elizabeth",,0,223542,ODI
South Africa,New Zealand,SA,bat,South Africa won by 19 runs,SA,2005-10-28,day/night match,"Newlands, Cape Town",,0,223335,ODI
India,Sri Lanka,India,field,India won by 8 wickets (with 178 balls remaining),India,2005-10-28,day/night match,"Punjab Cricket Association Stadium, Mohali, Chandigarh",,0,223334,ODI
India,Sri Lanka,India,bat,India won by 152 runs,India,2005-10-25,day match,"Vidarbha Cricket Association Ground, Nagpur",,0,223018,ODI
South Africa,New Zealand,NZ,bat,South Africa won by 2 wickets (with 3 balls remaining),SA,2005-10-23,day match,"Goodyear Park, Bloemfontein",,0,222857,ODI
Australia,ICC World XI,Aus,bat,Australia won by 156 runs,Aus,2005-10-09,day/night match,"Docklands Stadium, Melbourne",,0,221337,ODI
Australia,ICC World XI,Aus,bat,Australia won by 55 runs,Aus,2005-10-07,day/night match,"Docklands Stadium, Melbourne",,0,221083,ODI
Australia,ICC World XI,Aus,bat,Australia won by 93 runs,Aus,2005-10-05,day/night match,"Docklands Stadium, Melbourne",,0,220935,ODI
India Under-19s,Australia Under-19s,Ind19,bat,India Under-19s won by 31 runs,Ind19,2005-09-28,day match,"Feroz Shah Kotla, Delhi",,0,328193,Youth ODI
India Under-19s,Australia Under-19s,Ind19,field,India Under-19s won by 29 runs (D/L method),Ind19,2005-09-25,day match,"Himachal Pradesh Cricket Association Stadium, Dharmasala",,1,328192,Youth ODI
India Under-19s,Australia Under-19s,Aus19,bat,India Under-19s won by 4 wickets (with 120 balls remaining),Ind19,2005-09-24,day match,"Himachal Pradesh Cricket Association Stadium, Dharmasala",,0,328191,Youth ODI
